id,country_id,create_uid,write_uid,name,code,create_date,write_date,l10n_in_tin
548,2,1,1,Dubai,DU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
549,2,1,1,Fujairah,FU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
550,2,1,1,Ras al-Khaimah,RK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
551,2,1,1,Sharjah,SH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
552,2,1,1,Umm al-Quwain,UQ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
553,10,1,1,Ciudad Autónoma de Buenos Aires,C,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
554,10,1,1,Buenos Aires,B,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
555,10,1,1,Catamarca,K,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
556,10,1,1,Chaco,H,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
557,10,1,1,Chubut,U,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
558,10,1,1,Córdoba,X,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
559,10,1,1,Corrientes,W,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
560,10,1,1,Entre Ríos,E,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
561,10,1,1,Formosa,P,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
562,10,1,1,Jujuy,Y,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
563,10,1,1,La Pampa,L,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
564,10,1,1,La Rioja,F,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
565,10,1,1,Mendoza,M,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
566,10,1,1,Misiones,N,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
567,10,1,1,Neuquén,Q,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
568,10,1,1,Río Negro,R,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
569,10,1,1,Salta,A,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
570,10,1,1,San Juan,J,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
571,10,1,1,San Luis,D,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
572,10,1,1,Santa Cruz,Z,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
573,10,1,1,Santa Fe,S,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
574,10,1,1,Santiago Del Estero,G,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
575,10,1,1,Tierra del Fuego,V,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
576,10,1,1,Tucumán,T,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
613,100,1,1,Aceh,AC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
614,100,1,1,Bali,BA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
615,100,1,1,Bangka Belitung,BB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
616,100,1,1,Banten,BT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
617,100,1,1,Bengkulu,BE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
618,100,1,1,Gorontalo,GO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
619,100,1,1,Jakarta,JK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
620,100,1,1,Jambi,JA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
621,100,1,1,Jawa Barat,JB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
622,100,1,1,Jawa Tengah,JT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
623,100,1,1,Jawa Timur,JI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
624,100,1,1,Kalimantan Barat,KB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
625,100,1,1,Kalimantan Selatan,KS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
626,100,1,1,Kalimantan Tengah,KT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
627,100,1,1,Kalimantan Timur,KI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
628,100,1,1,Kalimantan Utara,KU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
629,100,1,1,Kepulauan Riau,KR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
630,100,1,1,Lampung,LA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
631,100,1,1,Maluku,MA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
632,100,1,1,Maluku Utara,MU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
633,100,1,1,Nusa Tenggara Barat,NB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
634,100,1,1,Nusa Tenggara Timur,NT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
635,100,1,1,Papua,PA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
636,100,1,1,Papua Barat,PB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
637,100,1,1,Papua Selatan,PS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
638,100,1,1,Papua Tengah,PT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
639,100,1,1,Papua Pegunungan,PP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
640,100,1,1,Riau,RI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
641,100,1,1,Sulawesi Barat,SR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
642,100,1,1,Sulawesi Selatan,SN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
643,100,1,1,Sulawesi Tengah,ST,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
644,100,1,1,Sulawesi Tenggara,SG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
645,100,1,1,Sulawesi Utara,SA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
646,100,1,1,Sumatra Barat,SB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
647,100,1,1,Sumatra Selatan,SS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
648,100,1,1,Sumatra Utara,SU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
649,100,1,1,Yogyakarta,YO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
650,49,1,1,Antioquia,ANT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
651,49,1,1,Atlántico,ATL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
652,49,1,1,Bogotá,DC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
653,49,1,1,Bolívar,BOL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
654,49,1,1,Boyacá,BOY,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
655,49,1,1,Caldas,CAL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
656,49,1,1,Caquetá,CAQ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
657,49,1,1,Cauca,CAU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
658,49,1,1,Cesar,CES,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
659,49,1,1,Córdoba,COR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
660,49,1,1,Cundinamarca,CUN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
661,49,1,1,Chocó,CHO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
662,49,1,1,Huila,HUI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
663,49,1,1,La Guajira,LAG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
664,49,1,1,Magdalena,MAG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
665,49,1,1,Meta,MET,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
666,49,1,1,Nariño,NAR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
667,49,1,1,Norte de Santander,NSA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
668,49,1,1,Quindío,QUI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
669,49,1,1,Risaralda,RIS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
670,49,1,1,Santander,SAN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
671,49,1,1,Sucre,SUC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
672,49,1,1,Tolima,TOL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
673,49,1,1,Valle del Cauca,VAC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
674,49,1,1,Arauca,ARA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
675,49,1,1,Casanare,CAS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
676,49,1,1,Putumayo,PUT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
677,49,1,1,San Andrés y Providencia,SAP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
678,49,1,1,Amazonas,AMA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
679,49,1,1,Guainía,GUA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
680,49,1,1,Guaviare,GUV,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
681,49,1,1,Vaupés,VAU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
682,49,1,1,Vichada,VID,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
683,146,1,1,Архангай,01,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
684,146,1,1,Баян-Өлгий,02,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
685,146,1,1,Баянхонгор,03,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
686,146,1,1,Булган,04,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
687,146,1,1,Говь-Алтай,05,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
688,146,1,1,Дорноговь,06,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
689,146,1,1,Дорнод,07,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
690,146,1,1,Дундговь,08,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
691,146,1,1,Завхан,09,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
692,146,1,1,Өвөрхангай,10,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
693,146,1,1,Өмнөговь,11,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
694,146,1,1,Сүхбаатар,12,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
695,146,1,1,Сэлэнгэ,13,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
696,146,1,1,Төв,14,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
697,146,1,1,Увс,15,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
698,146,1,1,Ховд,16,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
699,146,1,1,Хөвсгөл,17,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
700,146,1,1,Хэнтий,18,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
701,146,1,1,Дархан-Уул,19,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
702,146,1,1,Орхон,20,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
703,146,1,1,УБ - Хан Уул,23,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
704,146,1,1,УБ - Баянзүрх,24,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
705,146,1,1,УБ - Сүхбаатар,25,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
706,146,1,1,УБ - Баянгол,26,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
707,146,1,1,УБ - Багануур,27,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
708,146,1,1,УБ - Багахангай,28,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
709,146,1,1,УБ - Налайх,29,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
710,146,1,1,Говьсүмбэр,32,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
711,146,1,1,УБ - Сонгино Хайрхан,34,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
712,146,1,1,УБ - Чингэлтэй,35,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
713,231,1,1,Aberdeenshire,A1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
714,231,1,1,Angus,A5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
715,231,1,1,Argyll,A7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
716,231,1,1,Avon,A9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
717,231,1,1,Ayrshire,B1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
718,231,1,1,Banffshire,B3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
719,231,1,1,Bedfordshire,B5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
720,231,1,1,Berkshire,B7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
721,231,1,1,Berwickshire,B9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
722,231,1,1,Buckinghamshire,C1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
723,231,1,1,Caithness,C3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
724,231,1,1,Cambridgeshire,C5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
725,231,1,1,Channel Islands,C6,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
726,231,1,1,Cheshire,C7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
727,231,1,1,Clackmannanshire,C9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
728,231,1,1,Cleveland,D1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
729,231,1,1,Clwyd,D3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
730,231,1,1,County Antrim,D5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
731,231,1,1,County Armagh,D7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
732,231,1,1,County Down,D9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
733,231,1,1,County Durham,E1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
734,231,1,1,County Fermanagh,E3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
735,231,1,1,County Londonderry,E5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
736,231,1,1,County Tyrone,E7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
737,231,1,1,Cornwall,E9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
738,231,1,1,Cumbria,F1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
739,231,1,1,Derbyshire,F3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
740,231,1,1,Devon,F5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
741,231,1,1,Dorset,F7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
742,231,1,1,Dumfriesshire,F9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
743,231,1,1,Dunbartonshire,G1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
744,231,1,1,Dyfed,G3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
745,231,1,1,East Lothian,G5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
746,231,1,1,East Sussex,G7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
747,231,1,1,Essex,G9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
748,231,1,1,Fife,H1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
749,231,1,1,Gloucestershire,H3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
750,231,1,1,Gwent,H7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
751,231,1,1,Gwynedd,H9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
752,231,1,1,Hampshire,I1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
753,231,1,1,Herefordshire,I3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
754,231,1,1,Hertfordshire,I5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
755,231,1,1,Inverness-Shire,I7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
756,231,1,1,Isle of Arran,I9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
757,231,1,1,Isle of Barra,J1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
758,231,1,1,Isle of Benbecula,J3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
759,231,1,1,Isle of Bute,J5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
760,231,1,1,Isle of Canna,J7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
761,231,1,1,Isle of Coll,J9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
762,231,1,1,Isle of Colonsay,K1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
763,231,1,1,Isle of Cumbrae,K3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
764,231,1,1,Isle of Eigg,K5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
765,231,1,1,Isle of Gigha,K7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
766,231,1,1,Isle of Harris,K9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
767,231,1,1,Isle of Iona,L1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
768,231,1,1,Isle of Islay,L2,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
769,231,1,1,Isle of Jura,L5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
770,231,1,1,Isle of Lewis,L7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
771,231,1,1,Isle of Man,L9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
772,231,1,1,Isle of Mull,M1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
773,231,1,1,Isle of North Uist,M3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
774,231,1,1,Isle of Rhum,M7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
775,231,1,1,Isle of Scalpay,M9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
776,231,1,1,Shetland Islands,N1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
777,231,1,1,Isle of Skye,N3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
778,231,1,1,Isle of South Uist,N5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
779,231,1,1,Isle of Tiree,N7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
780,231,1,1,Isle of Wight,N9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
781,231,1,1,Kent,O5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
782,231,1,1,Kincardineshire,O7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
783,231,1,1,Kinross-Shire,O9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
784,231,1,1,Kirkcudbrightshire,P1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
785,231,1,1,Lancashire,P5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
786,231,1,1,Leicestershire,P7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
787,231,1,1,Lincolnshire,P9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
788,231,1,1,Merseyside,Q3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
789,231,1,1,Mid Glamorgan,Q5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
790,231,1,1,Middlesex,Q9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
791,231,1,1,Morayshire,R1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
792,231,1,1,Nairnshire,R3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
793,231,1,1,North Humberside,R7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
794,231,1,1,North Yorkshire,R9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
795,231,1,1,Northamptonshire,S1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
796,231,1,1,Northumberland,S3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
797,231,1,1,Nottinghamshire,S5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
798,231,1,1,Oxfordshire,S7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
799,231,1,1,Peeblesshire,S9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
800,231,1,1,Perthshire,T1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
801,231,1,1,Powys,T3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
802,231,1,1,Renfrewshire,T5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
803,231,1,1,Ross-Shire,T7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
804,231,1,1,Roxburghshire,T9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
805,231,1,1,Selkirkshire,U3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
806,231,1,1,Shropshire,U5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
807,231,1,1,Somerset,U7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
808,231,1,1,South Glamorgan,U9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
809,231,1,1,South Humberside,V1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
810,231,1,1,South Yorkshire,V3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
811,231,1,1,Staffordshire,V5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
812,231,1,1,Stirlingshire,V7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
813,231,1,1,Suffolk,V9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
814,231,1,1,Surrey,W1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
815,231,1,1,Sutherland,W3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
816,231,1,1,Tyne and Wear,W5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
817,231,1,1,Warwickshire,W7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
818,231,1,1,West Glamorgan,W9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
819,231,1,1,West Lothian,X1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
820,231,1,1,West Midlands,X3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
821,231,1,1,West Sussex,X5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
822,231,1,1,West Yorkshire,X7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
823,231,1,1,Wigtownshire,X9,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
824,231,1,1,Wiltshire,Y1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
825,231,1,1,Worcestershire,Y3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
826,231,1,1,Orkney,M5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
827,231,1,1,Isles of Scilly,O1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
828,231,1,1,Lanarkshire,P3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
829,231,1,1,London,Q1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
830,231,1,1,Midlothian,Q7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
831,231,1,1,Norfolk,R5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
832,188,1,1,Alba,AB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
833,188,1,1,Argeș,AG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
834,188,1,1,Arad,AR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
835,188,1,1,București,B,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
836,188,1,1,Bacău,BC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
837,188,1,1,Bihor,BH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
838,188,1,1,Bistrița-Năsăud,BN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
839,188,1,1,Brăila,BR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
840,188,1,1,Botoșani,BT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
841,188,1,1,Brașov,BV,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
842,188,1,1,Buzău,BZ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
843,188,1,1,Cluj,CJ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
844,188,1,1,Călărași,CL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
845,188,1,1,Caraș Severin,CS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
846,188,1,1,Constanța,CT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
847,188,1,1,Covasna,CV,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
848,188,1,1,Dâmbovița,DB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
849,188,1,1,Dolj,DJ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
850,188,1,1,Gorj,GJ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
851,188,1,1,Galați,GL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
852,188,1,1,Giurgiu,GR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
853,188,1,1,Hunedoara,HD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
854,188,1,1,Harghita,HR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
855,188,1,1,Ilfov,IF,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
856,188,1,1,Ialomița,IL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
