id,create_uid,create_date,write_date,write_uid,res_id,noupdate,name,module,model
18500,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,117,f,model_inherit__mailing_contact__mail_thread,portal,ir.model.inherit
18501,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,117,f,model_inherit__mailing_contact__mail_thread,sms,ir.model.inherit
18502,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,117,f,model_inherit__mailing_contact__mail_thread,snailmail,ir.model.inherit
18503,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,117,f,model_inherit__mailing_contact__mail_thread,rating,ir.model.inherit
18504,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,117,f,model_inherit__mailing_contact__mail_thread,mass_mailing,ir.model.inherit
18505,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,117,f,model_inherit__mailing_contact__mail_thread,mail,ir.model.inherit
18874,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,229,f,mass_mailing_menu_root,mass_mailing,ir.ui.menu
18506,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,118,f,model_inherit__mailing_contact__mail_thread_blacklist,mass_mailing,ir.model.inherit
18507,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,119,f,model_inherit__mailing_mailing__mail_render_mixin,link_tracker,ir.model.inherit
18508,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,119,f,model_inherit__mailing_mailing__mail_render_mixin,mass_mailing,ir.model.inherit
18509,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,120,f,model_inherit__mailing_mailing__mail_thread,mail_bot,ir.model.inherit
18510,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,120,f,model_inherit__mailing_mailing__mail_thread,portal,ir.model.inherit
18511,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,120,f,model_inherit__mailing_mailing__mail_thread,sms,ir.model.inherit
18512,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,120,f,model_inherit__mailing_mailing__mail_thread,snailmail,ir.model.inherit
18513,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,120,f,model_inherit__mailing_mailing__mail_thread,rating,ir.model.inherit
18514,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,120,f,model_inherit__mailing_mailing__mail_thread,mass_mailing,ir.model.inherit
18515,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,121,f,model_inherit__mailing_mailing__mail_activity_mixin,mass_mailing,ir.model.inherit
18516,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,122,f,model_inherit__mailing_mailing__utm_source_mixin,mass_mailing,ir.model.inherit
18525,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,49,f,model_inherit__res_partner__mail_thread,mass_mailing,ir.model.inherit
18537,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,52,f,model_inherit__mail_compose_message__mail_render_mixin,mass_mailing,ir.model.inherit
18541,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,38,f,model_inherit__mail_composer_mixin__mail_render_mixin,mass_mailing,ir.model.inherit
18544,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,44,f,model_inherit__mail_template__mail_render_mixin,mass_mailing,ir.model.inherit
18548,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,69,f,model_inherit__sms_template__mail_render_mixin,mass_mailing,ir.model.inherit
18556,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,39,f,model_inherit__mail_thread_blacklist__mail_thread,mass_mailing,ir.model.inherit
18563,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,40,f,model_inherit__mail_thread_cc__mail_thread,mass_mailing,ir.model.inherit
18570,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,41,f,model_inherit__mail_thread_main_attachment__mail_thread,mass_mailing,ir.model.inherit
18577,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,46,f,model_inherit__discuss_channel__mail_thread,mass_mailing,ir.model.inherit
18584,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,56,f,model_inherit__phone_blacklist__mail_thread,mass_mailing,ir.model.inherit
18591,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,57,f,model_inherit__mail_thread_phone__mail_thread,mass_mailing,ir.model.inherit
18598,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,66,f,model_inherit__hr_department__mail_thread,mass_mailing,ir.model.inherit
18605,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,67,f,model_inherit__hr_job__mail_thread,mass_mailing,ir.model.inherit
18612,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,92,f,model_inherit__op_batch__mail_thread,mass_mailing,ir.model.inherit
18619,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,93,f,model_inherit__op_course__mail_thread,mass_mailing,ir.model.inherit
18626,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,94,f,model_inherit__op_faculty__mail_thread,mass_mailing,ir.model.inherit
18635,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,97,f,model_inherit__op_student_course__mail_thread,mass_mailing,ir.model.inherit
18642,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,98,f,model_inherit__op_student__mail_thread,mass_mailing,ir.model.inherit
18651,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,101,f,model_inherit__op_subject__mail_thread,mass_mailing,ir.model.inherit
18658,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,102,f,model_inherit__op_subject_registration__mail_thread,mass_mailing,ir.model.inherit
18665,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,103,f,model_inherit__account_analytic_account__mail_thread,mass_mailing,ir.model.inherit
18672,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,105,f,model_inherit__gamification_badge__mail_thread,mass_mailing,ir.model.inherit
18680,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,107,f,model_inherit__gamification_challenge__mail_thread,mass_mailing,ir.model.inherit
18687,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,110,f,model_inherit__rating_mixin__mail_thread,mass_mailing,ir.model.inherit
18693,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,111,f,model_inherit__survey_survey__mail_thread,mass_mailing,ir.model.inherit
18701,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,113,f,model_inherit__survey_user_input__mail_thread,mass_mailing,ir.model.inherit
18705,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,115,f,model_inherit__survey_invite__mail_render_mixin,mass_mailing,ir.model.inherit
18714,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,59,f,model_inherit__hr_employee__mail_thread,mass_mailing,ir.model.inherit
18723,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,29,f,group_mass_mailing_user,mass_mailing,res.groups
18724,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,30,f,group_mass_mailing_campaign,mass_mailing,res.groups
18726,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,459,f,access_utm_tag_mass_mailing_campaign,mass_mailing,ir.model.access
18727,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,460,f,access_mailing_contact_mm_user,mass_mailing,ir.model.access
18728,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,461,f,access_mailing_contact_import_mailing_user,mass_mailing,ir.model.access
18729,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,462,f,access_mailing_subscription_mm_user,mass_mailing,ir.model.access
18730,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,463,f,access_mailing_subscription_optout_mm_user,mass_mailing,ir.model.access
18731,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,464,f,access_mailing_list_mm_user,mass_mailing,ir.model.access
18732,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,465,f,access_utm_stage,mass_mailing,ir.model.access
18733,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,466,f,access_mailing_mailing_mm_user,mass_mailing,ir.model.access
18734,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,467,f,access_mailing_mailing_system,mass_mailing,ir.model.access
18735,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,468,f,access_mailing_trace_user,mass_mailing,ir.model.access
18736,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,469,f,access_mailing_trace_mm_user,mass_mailing,ir.model.access
18737,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,470,f,access_mailing_trace_report_mm_user,mass_mailing,ir.model.access
18738,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,471,f,access_utm_campaign_mass_mailing_user,mass_mailing,ir.model.access
18739,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,472,f,access_utm_medium,mass_mailing,ir.model.access
18740,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,473,f,access_utm_source,mass_mailing,ir.model.access
18741,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,474,f,access_ir_mail_server,mass_mailing,ir.model.access
18742,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,475,f,access_ir_model,mass_mailing,ir.model.access
18743,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,476,f,access_mail_blacklist_mass_mailing_user,mass_mailing,ir.model.access
18744,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,477,f,access_mail_blacklist_remove_mass_mailing_user,mass_mailing,ir.model.access
18745,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,478,f,access_link_tracker_mailing,mass_mailing,ir.model.access
18746,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,479,f,access_mailing_list_merge,mass_mailing,ir.model.access
18747,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,480,f,access_mailing_mailing_test,mass_mailing,ir.model.access
18748,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,481,f,access_mailing_contact_to_list,mass_mailing,ir.model.access
18749,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,482,f,access_mailing_schedule_date,mass_mailing,ir.model.access
18750,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,483,f,access_mailing_filter_mailing_user,mass_mailing,ir.model.access
18751,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1480,f,digest_mail_main,mass_mailing,ir.ui.view
18752,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,202,f,s_cover_default_image,mass_mailing,ir.attachment
18753,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,203,f,s_media_list_default_image_1,mass_mailing,ir.attachment
18754,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,204,f,s_media_list_default_image_2,mass_mailing,ir.attachment
18755,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,205,f,s_media_list_default_image_3,mass_mailing,ir.attachment
18756,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,206,f,s_company_team_default_image_1,mass_mailing,ir.attachment
18757,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,207,f,s_company_team_default_image_2,mass_mailing,ir.attachment
18758,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,208,f,s_company_team_default_image_3,mass_mailing,ir.attachment
18759,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,209,f,s_company_team_default_image_4,mass_mailing,ir.attachment
18760,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,210,f,s_reference_default_image_1,mass_mailing,ir.attachment
18761,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,211,f,s_reference_default_image_2,mass_mailing,ir.attachment
18762,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,212,f,s_reference_default_image_3,mass_mailing,ir.attachment
18763,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,213,f,s_reference_default_image_4,mass_mailing,ir.attachment
18764,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,214,f,s_product_list_default_image_1,mass_mailing,ir.attachment
18765,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,215,f,s_product_list_default_image_2,mass_mailing,ir.attachment
18766,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,216,f,s_product_list_default_image_3,mass_mailing,ir.attachment
18767,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,217,f,s_blockquote_default_image,mass_mailing,ir.attachment
18768,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,218,f,s_image_text_default_image,mass_mailing,ir.attachment
18769,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,219,f,s_event_default_image_1,mass_mailing,ir.attachment
18770,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,220,f,s_event_default_image_2,mass_mailing,ir.attachment
18771,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,221,f,s_masonry_block_default_image_1,mass_mailing,ir.attachment
18772,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,222,f,s_masonry_block_default_image_2,mass_mailing,ir.attachment
18773,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,223,f,s_picture_default_image,mass_mailing,ir.attachment
18774,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,224,f,s_text_image_default_image,mass_mailing,ir.attachment
18775,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,225,f,s_three_columns_default_image_1,mass_mailing,ir.attachment
18776,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,226,f,s_three_columns_default_image_2,mass_mailing,ir.attachment
18777,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,227,f,s_three_columns_default_image_3,mass_mailing,ir.attachment
18778,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,288,t,ir_cron_mass_mailing_queue_ir_actions_server,mass_mailing,ir.actions.server
18779,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,21,t,ir_cron_mass_mailing_queue,mass_mailing,ir.cron
18780,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,289,t,ir_cron_mass_mailing_ab_testing_ir_actions_server,mass_mailing,ir.actions.server
18781,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,22,t,ir_cron_mass_mailing_ab_testing,mass_mailing,ir.cron
18783,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1481,t,mass_mailing_mail_layout,mass_mailing,ir.ui.view
18784,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1482,f,ab_testing_description,mass_mailing,ir.ui.view
18785,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1483,f,mass_mailing_kpi_link_trackers,mass_mailing,ir.ui.view
18786,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1,t,mailing_list_data,mass_mailing,mailing.list
18787,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1,t,mass_mail_contact_0,mass_mailing,mailing.contact
18788,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1,f,mailing_subscription_optout_data_0,mass_mailing,mailing.subscription.optout
18789,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,2,f,mailing_subscription_optout_data_1,mass_mailing,mailing.subscription.optout
18790,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,3,f,mailing_subscription_optout_data_2,mass_mailing,mailing.subscription.optout
18791,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,4,f,mailing_subscription_optout_data_3,mass_mailing,mailing.subscription.optout
18792,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,5,f,mailing_subscription_optout_data_4,mass_mailing,mailing.subscription.optout
18793,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1,t,mailing_list_data_sub_contact_0,mass_mailing,mailing.subscription
18795,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1484,f,email_compose_form_mass_mailing,mass_mailing,ir.ui.view
18796,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1485,f,mailing_contact_import_view_form,mass_mailing,ir.ui.view
18797,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,290,f,mailing_contact_import_action,mass_mailing,ir.actions.act_window
18798,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1486,f,mailing_contact_to_list_view_form,mass_mailing,ir.ui.view
18799,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,291,f,mailing_contact_to_list_action,mass_mailing,ir.actions.act_window
18800,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1487,f,mailing_list_merge_view_form,mass_mailing,ir.ui.view
18801,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,292,f,mailing_list_merge_action,mass_mailing,ir.actions.act_window
18802,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1488,f,view_mail_mass_mailing_test_form,mass_mailing,ir.ui.view
18803,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,293,f,action_mail_mass_mailing_test,mass_mailing,ir.actions.act_window
18804,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1489,f,mailing_mailing_schedule_date_view_form,mass_mailing,ir.ui.view
18805,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,294,f,mailing_mailing_schedule_date_action,mass_mailing,ir.actions.act_window
18806,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1490,f,mailing_trace_report_view_tree,mass_mailing,ir.ui.view
18807,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1491,f,mailing_trace_report_view_pivot,mass_mailing,ir.ui.view
18808,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1492,f,mailing_trace_report_view_graph,mass_mailing,ir.ui.view
18809,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1493,f,mailing_trace_report_view_search,mass_mailing,ir.ui.view
18810,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,295,f,mailing_trace_report_action_mail,mass_mailing,ir.actions.act_window
18811,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1494,f,mail_blacklist_view_tree,mass_mailing,ir.ui.view
18812,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1495,f,mail_blacklist_view_form,mass_mailing,ir.ui.view
18813,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1496,f,mail_blacklist_view_search,mass_mailing,ir.ui.view
18814,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1497,f,mailing_filter_view_search,mass_mailing,ir.ui.view
18815,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1498,f,mailing_filter_view_tree,mass_mailing,ir.ui.view
18816,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1499,f,mailing_filter_view_form,mass_mailing,ir.ui.view
18817,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,296,f,mailing_filter_action,mass_mailing,ir.actions.act_window
18818,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1500,f,preview_content_mobile,mass_mailing,ir.ui.view
18819,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1501,f,mailing_trace_view_search,mass_mailing,ir.ui.view
18820,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1502,f,mailing_trace_view_tree,mass_mailing,ir.ui.view
18821,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1503,f,mailing_trace_view_tree_mail,mass_mailing,ir.ui.view
18822,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1504,f,mailing_trace_view_form,mass_mailing,ir.ui.view
18823,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1505,f,view_mail_mail_statistics_graph,mass_mailing,ir.ui.view
18824,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,297,f,mailing_trace_action,mass_mailing,ir.actions.act_window
18825,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,298,f,action_view_mail_mail_statistics_mailing,mass_mailing,ir.actions.act_window
18826,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1506,f,link_tracker_view_search,mass_mailing,ir.ui.view
18827,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1507,f,link_tracker_view_form,mass_mailing,ir.ui.view
18828,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1508,f,link_tracker_click_view_search,mass_mailing,ir.ui.view
18829,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1509,f,link_tracker_click_view_form,mass_mailing,ir.ui.view
18830,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1510,f,link_tracker_click_view_tree,mass_mailing,ir.ui.view
18831,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1511,f,link_tracker_click_view_graph,mass_mailing,ir.ui.view
18832,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1512,f,mailing_contact_view_search,mass_mailing,ir.ui.view
18833,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1513,f,mailing_contact_view_tree,mass_mailing,ir.ui.view
18834,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1514,f,mailing_contact_view_kanban,mass_mailing,ir.ui.view
18835,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1515,f,mailing_contact_view_form,mass_mailing,ir.ui.view
18836,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1516,f,mailing_contact_view_pivot,mass_mailing,ir.ui.view
18837,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1517,f,mailing_contact_view_graph,mass_mailing,ir.ui.view
18838,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,299,f,action_view_mass_mailing_contacts,mass_mailing,ir.actions.act_window
18839,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1518,f,mailing_list_view_search,mass_mailing,ir.ui.view
18840,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1519,f,mailing_list_view_tree,mass_mailing,ir.ui.view
18841,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1520,f,mailing_list_view_form,mass_mailing,ir.ui.view
18842,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1521,f,mailing_list_view_form_simplified,mass_mailing,ir.ui.view
18843,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1522,f,mailing_list_view_kanban,mass_mailing,ir.ui.view
18844,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,300,f,action_view_mass_mailing_lists,mass_mailing,ir.actions.act_window
18845,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1523,f,view_mail_mass_mailing_search,mass_mailing,ir.ui.view
18846,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1524,f,view_mail_mass_mailing_tree,mass_mailing,ir.ui.view
18847,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1525,f,view_mail_mass_mailing_form,mass_mailing,ir.ui.view
18848,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1526,f,mailing_mailing_view_form_full_width,mass_mailing,ir.ui.view
18849,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1527,f,view_mail_mass_mailing_kanban,mass_mailing,ir.ui.view
18850,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1528,f,mailing_mailing_view_calendar,mass_mailing,ir.ui.view
18851,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1529,f,view_mail_mass_mailing_graph,mass_mailing,ir.ui.view
18852,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,301,f,mailing_mailing_action_mail,mass_mailing,ir.actions.act_window
18853,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,62,f,mailing_mailing_action_mail_fullwidth_tree,mass_mailing,ir.actions.act_window.view
18854,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,63,f,mailing_mailing_action_mail_fullwidth_kanban,mass_mailing,ir.actions.act_window.view
18855,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,64,f,mailing_mailing_action_mail_fullwidth_form,mass_mailing,ir.actions.act_window.view
18856,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,65,f,mailing_mailing_action_mail_fullwidth_calendar,mass_mailing,ir.actions.act_window.view
18857,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,66,f,mailing_mailing_action_mail_fullwidth_graph,mass_mailing,ir.actions.act_window.view
18858,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,302,f,action_view_mass_mailings_from_campaign,mass_mailing,ir.actions.act_window
18859,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,303,f,action_create_mass_mailings_from_campaign,mass_mailing,ir.actions.act_window
18860,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,304,f,action_ab_testing_open_winner_mailing,mass_mailing,ir.actions.act_window
18861,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1530,f,mailing_subscription_view_form,mass_mailing,ir.ui.view
18862,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1531,f,mailing_subscription_view_tree,mass_mailing,ir.ui.view
18863,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1532,f,mailing_subscription_view_search,mass_mailing,ir.ui.view
18864,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,305,f,mailing_subscription_action_report_optout,mass_mailing,ir.actions.act_window
18865,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1533,f,mailing_subscription_optout_view_form,mass_mailing,ir.ui.view
18866,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1534,f,mailing_subscription_optout_view_tree,mass_mailing,ir.ui.view
18867,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1535,f,mailing_subscription_optout_view_search,mass_mailing,ir.ui.view
18868,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,306,f,mailing_subscription_optout_action,mass_mailing,ir.actions.act_window
18869,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1536,f,res_config_settings_view_form,mass_mailing,ir.ui.view
18870,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,307,f,action_mass_mailing_configuration,mass_mailing,ir.actions.act_window
18871,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1537,f,utm_campaign_view_form,mass_mailing,ir.ui.view
18872,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1538,f,utm_campaign_view_kanban,mass_mailing,ir.ui.view
18873,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,308,f,action_view_utm_campaigns,mass_mailing,ir.actions.act_window
18875,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,230,f,mass_mailing_menu,mass_mailing,ir.ui.menu
